TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,PostMedia,BASE TABLE
dbo,PostParticipant,BASE TABLE
dbo,PostTypeMaster,BASE TABLE
dbo,PreferredCommunicationMaster,BASE TABLE
dbo,PreferredCommunicationMasterHistory,BASE TABLE
dbo,PresentStatusMaster,BASE TABLE
dbo,PrimaryZipCodes,BASE TABLE
dbo,PriorityCategoryMaster,BASE TABLE
dbo,PriorityMaster,BASE TABLE
dbo,PrivacyPolicyContactUs,BASE TABLE
dbo,PrivacyPolicyQuestionMaster,BASE TABLE
dbo,ProbabilityImpactMapping,BASE TABLE
dbo,ProbabilityMaster,BASE TABLE
dbo,ProcedureChangeLog,BASE TABLE
dbo,ProcessLog,BASE TABLE
dbo,ProficiencyMaster,BASE TABLE
dbo,ProfileCreationFromAttachmentEmailRcvSvr,BASE TABLE
dbo,ProfileCreationFromEmailRcvSvr,BASE TABLE
dbo,ProgramMaster,BASE TABLE
dbo,ProgramTeamTxn,BASE TABLE
dbo,ProspectiveMaster,BASE TABLE
dbo,ProspectiveMasterLog,BASE TABLE
dbo,ProspectiveTXN,BASE TABLE
dbo,ProspectiveTXNLog,BASE TABLE
dbo,ProspectiveVendor,BASE TABLE
dbo,ProspectiveVendorLog,BASE TABLE
dbo,ProviderCategoryMaster,BASE TABLE
dbo,ProviderCategoryTxn,BASE TABLE
dbo,PunchTypeMaster,BASE TABLE
dbo,QBTimesheet,BASE TABLE
dbo,QBTimesheetApprovedTxn,BASE TABLE
dbo,QBTimesheetPendingTxn,BASE TABLE
dbo,QBTimesheetRejectTxn,BASE TABLE
dbo,QBTimesheetWorkedHours,BASE TABLE
dbo,QBTPayRollTypeMaster,BASE TABLE
dbo,QueryRequirements,BASE TABLE
dbo,QueryRole,BASE TABLE
dbo,QuestionBank,BASE TABLE
dbo,QuestionChoices,BASE TABLE
dbo,QuestionJobTitleTxn,BASE TABLE
dbo,QuickBookEmployeeMaster,BASE TABLE
dbo,QuickBookTimesheetMaster,BASE TABLE
dbo,RangamCaresNotificationAttempt,BASE TABLE
dbo,RangamCaresSurveyAfterOrientationTxn,BASE TABLE
dbo,RangamCaresSuveryEmailTxn,BASE TABLE
dbo,RangamPress,BASE TABLE
dbo,RateIncreaseRequest,BASE TABLE
dbo,RCCaseDetail,BASE TABLE
dbo,RCCaseMaster,BASE TABLE
dbo,RCCaseStatusMaster,BASE TABLE
dbo,RchilliAppConfig,BASE TABLE
dbo,RchilliDetailsMaster,BASE TABLE
dbo,RchilliProfileCreationNotParsedTxn,BASE TABLE
dbo,RchilliSkillDetails,BASE TABLE
dbo,RCICandidate,BASE TABLE
dbo,RCICandidateTxn,BASE TABLE
dbo,RCIJobSeeker,BASE TABLE
dbo,ReasonForDeclinationMaster,BASE TABLE
dbo,ReasonForNotHiredMaster,BASE TABLE
dbo,ReasonForStagesMaster,BASE TABLE
dbo,ReasonForTerminationMaster,BASE TABLE
dbo,ReasonTypeMaster,BASE TABLE
dbo,ReceiveEmailServerMaster,BASE TABLE
dbo,RecommendationSourceMaster,BASE TABLE
dbo,RedeploymentConnectedStatusTxn,BASE TABLE
dbo,RedeploymentConsultantNote,BASE TABLE
dbo,ReferralJobBoardMaster,BASE TABLE
dbo,ReferralJobFairMaster,BASE TABLE
dbo,ReferralSocialMediaMaster,BASE TABLE
dbo,ReferralTalent,BASE TABLE
dbo,ReferralTalentResume,BASE TABLE
dbo,RefTypeMaster,BASE TABLE
dbo,RegionMaster,BASE TABLE
dbo,RegionServedMaster,BASE TABLE
dbo,RegionServedTxn,BASE TABLE
dbo,RegisterCode,BASE TABLE
dbo,RegisterCodeCompanyMap,BASE TABLE
dbo,RegisterCodeUserMap,BASE TABLE
dbo,RegisterReferralMaster,BASE TABLE
dbo,RegistrationSourceMaster,BASE TABLE
dbo,RejectedMaster,BASE TABLE
dbo,ReleaseNotes,BASE TABLE
dbo,RemoteOptionTypeMaster,BASE TABLE
dbo,RemoteUserLogin,BASE TABLE
dbo,Replica_CampaignEmailAttachmentTxn,BASE TABLE
dbo,Replica_CampaignEmailSentMaster,BASE TABLE
dbo,Replica_CampaignSentTxn,BASE TABLE
dbo,Replica_EmailToCandidate,BASE TABLE
dbo,Replica_EmailToCandidate_EmailSendTest,BASE TABLE
dbo,Replica_EmailToCandidateAttachment,BASE TABLE
dbo,Replica_EmailToCandidateBCC,BASE TABLE
dbo,Replica_EmailToCandidateCC,BASE TABLE
dbo,Replica_EmailToCandidateTemp,BASE TABLE
dbo,Replica_EmailToCandidateTxn,BASE TABLE
dbo,Replica_Feedback,BASE TABLE
dbo,Replica_FeedbackFileTxn,BASE TABLE
dbo,ReportActionsMaster,BASE TABLE
dbo,ReportActionTxn,BASE TABLE
dbo,ReportChatTxn,BASE TABLE
dbo,ReportCommentTxn,BASE TABLE
dbo,ReportMemberTxn,BASE TABLE
dbo,ReportPostTxn,BASE TABLE
dbo,ReportSlaConfig,BASE TABLE
dbo,ReqTestRecords,BASE TABLE
dbo,RequestDetail,BASE TABLE
dbo,RequestDetailFile,BASE TABLE
dbo,RequestMasterList,BASE TABLE
dbo,RequestTypeControl,BASE TABLE
dbo,RequestTypeMaster,BASE TABLE
dbo,RequirementAssignTxn,BASE TABLE
dbo,RequirementAttachment,BASE TABLE
dbo,RequirementAttemptDetail,BASE TABLE
dbo,RequirementBelongItemTxn,BASE TABLE
dbo,RequirementBusinessDevelopmentManagerUserTxn,BASE TABLE
dbo,RequirementCallingScriptTxn,BASE TABLE
dbo,RequirementCategory,BASE TABLE
dbo,RequirementCategoryDetail,BASE TABLE
dbo,RequirementCertification,BASE TABLE
dbo,RequirementChangedLog,BASE TABLE
dbo,RequirementCloseStatusMaster,BASE TABLE
dbo,RequirementCollectionTxn,BASE TABLE
dbo,RequirementComment,BASE TABLE
dbo,RequirementCommunityTxn,BASE TABLE
dbo,RequirementContractTypeTxn,BASE TABLE
dbo,RequirementDailyStatusUpdate,BASE TABLE
dbo,RequirementDates,BASE TABLE
dbo,RequirementDescTxn,BASE TABLE
dbo,RequirementDocument,BASE TABLE
dbo,RequirementEAIQuestion,BASE TABLE
dbo,RequirementEducation,BASE TABLE
dbo,RequirementEmailLog,BASE TABLE
dbo,RequirementEmailNotificationToHMLogTxn,BASE TABLE
dbo,RequirementExperience,BASE TABLE
dbo,RequirementFeedbackStatusMaster,BASE TABLE
dbo,RequirementFeedbackStatusTxn,BASE TABLE
dbo,RequirementHiringManagerTxn,BASE TABLE
dbo,RequirementIndicator,BASE TABLE
dbo,RequirementIntakeCallTxn,BASE TABLE
dbo,RequirementInterviewDates,BASE TABLE
dbo,RequirementJobDescOverWriteKeywords,BASE TABLE
dbo,RequirementLocation,BASE TABLE
dbo,RequirementMappingTxn,BASE TABLE
dbo,RequirementMapToDev,BASE TABLE
dbo,RequirementMarketingNote,BASE TABLE
dbo,RequirementMaster,BASE TABLE
dbo,RequirementMaster_History,BASE TABLE
dbo,RequirementMatch,BASE TABLE
dbo,RequirementModifiedBySALog,BASE TABLE
dbo,RequirementOtherLocation,BASE TABLE
dbo,RequirementParserTXN,BASE TABLE
dbo,RequirementPayRateTXN,BASE TABLE
dbo,RequirementPipeline,BASE TABLE
dbo,RequirementPipelineTxn,BASE TABLE
dbo,RequirementPointOfContatTxn,BASE TABLE
dbo,RequirementPointsTxn,BASE TABLE
dbo,RequirementPortalShareLog,BASE TABLE
dbo,RequirementPortalVisitLog,BASE TABLE
dbo,RequirementPostedOnPortalTxn,BASE TABLE
dbo,RequirementPriorityLocationMaster,BASE TABLE
dbo,RequirementPriorityStartDate,BASE TABLE
dbo,RequirementPriorityTxn,BASE TABLE
dbo,RequirementProcessTxn,BASE TABLE
dbo,RequirementQuestion,BASE TABLE
dbo,RequirementQuestionCategoryMaster,BASE TABLE
dbo,RequirementQuestionMaster,BASE TABLE
dbo,RequirementQuestionTxn,BASE TABLE
dbo,RequirementQuestionTxn_backup,BASE TABLE
dbo,RequirementRate,BASE TABLE
dbo,RequirementRemoteWork,BASE TABLE
dbo,RequirementSAToTSCTxn,BASE TABLE
dbo,RequirementSDMLogTXN,BASE TABLE
dbo,RequirementSearchString,BASE TABLE
dbo,RequirementSecondaryUserTxn,BASE TABLE
dbo,RequirementShiftTimings,BASE TABLE
dbo,RequirementSkill,BASE TABLE
dbo,RequirementSkillAPITxn,BASE TABLE
dbo,RequirementSkills,BASE TABLE
dbo,RequirementSkillSet,BASE TABLE
dbo,RequirementSocialShare,BASE TABLE
dbo,RequirementSocialShareVisit,BASE TABLE
dbo,RequirementSource,BASE TABLE
dbo,RequirementSourceMaster,BASE TABLE
dbo,RequirementSourceTxn,BASE TABLE
dbo,RequirementStatusCommentTxn,BASE TABLE
dbo,RequirementStatusTxn,BASE TABLE
dbo,RequirementStatusUpdate,BASE TABLE
dbo,RequirementSubClientTxn,BASE TABLE
dbo,RequirementSubmission,VIEW
dbo,RequirementSurveyTxn,BASE TABLE
dbo,RequirementTalentChannelTxn,BASE TABLE
dbo,RequirementThresholdConfigLog,BASE TABLE
dbo,RequirementThresholdConfigMaster,BASE TABLE
dbo,RequirementTypeTxn,BASE TABLE
dbo,RequirementUpdateClient,BASE TABLE
dbo,RequirementUserLog,BASE TABLE
dbo,RequirementUserTxn,BASE TABLE
dbo,RequirementVisa,BASE TABLE
dbo,RequirementVisibilityTxn,BASE TABLE
dbo,RequirementVMSManager,BASE TABLE
dbo,RequirementVoiceNoteTxn,BASE TABLE
dbo,ResumeEducation,BASE TABLE
dbo,ResumeExperiences,BASE TABLE
dbo,ResumeMatch,BASE TABLE
dbo,ResumeMatchRAG,BASE TABLE
dbo,ResumeMatchRAGLog,BASE TABLE
dbo,ResumeMatchTmp,BASE TABLE
dbo,ResumeParserJSONMaster,BASE TABLE
dbo,ResumeParserLog,BASE TABLE
dbo,ResumeSkills,BASE TABLE
dbo,RiskAnalysis,BASE TABLE
dbo,RiskAnalysisFileTxn,BASE TABLE
dbo,RiskMitigationPlanTxn,BASE TABLE
dbo,RiskRegisterStatusMaster,BASE TABLE
dbo,RiskStrategyMaster,BASE TABLE
dbo,RoleMaster,BASE TABLE
dbo,RolePermission,BASE TABLE
dbo,RoleWiseSalaryMaster,BASE TABLE
dbo,RTNCloudNotification,BASE TABLE
dbo,SACandidateJourny,BASE TABLE
dbo,SAjobswithscore,BASE TABLE
dbo,SAResource,BASE TABLE
dbo,SAToday,BASE TABLE
dbo,SaveLog,BASE TABLE
dbo,ScannedViewJob,BASE TABLE
dbo,Schedule,BASE TABLE
dbo,ScheduleDay,BASE TABLE
dbo,ScheduleEmail,BASE TABLE
dbo,ScheduleJob,BASE TABLE
dbo,ScheduleJobHistory,BASE TABLE
dbo,ScheduleMonth,BASE TABLE
dbo,ScheduleWeek,BASE TABLE
dbo,SchoolRegistrationCode,BASE TABLE
dbo,ScopeOfWork,BASE TABLE
dbo,ScoreCardCalculation,BASE TABLE
dbo,ScoreCardCategory,BASE TABLE
dbo,Scotlandpostcodes,BASE TABLE
dbo,ScrapJobs,BASE TABLE
dbo,ScrapJobsToJobCollectionTxn,BASE TABLE
dbo,SDMTeamWorkSummary,BASE TABLE
dbo,SearchQueryLog,BASE TABLE
dbo,SearchRegionMapping,BASE TABLE
dbo,SecureEmailNewUser,BASE TABLE
dbo,SecureMailServiceHistory,BASE TABLE
dbo,Selection,BASE TABLE
dbo,SelectionCandidateLogTxn,BASE TABLE
dbo,SelectionEmailToCandidateTxn,BASE TABLE
dbo,SelectionResumeTxn,BASE TABLE
dbo,SelectionResumeTxnLog,BASE TABLE
dbo,SelectionUserLogTxn,BASE TABLE
dbo,SelectionUserLogTxnLog,BASE TABLE
dbo,SendCodeExpiry,BASE TABLE
dbo,SendEmailServerMaster,BASE TABLE
dbo,SenderMaster,BASE TABLE
dbo,SendInvitationToUser,BASE TABLE
dbo,SendRateUpdateEmailNotificationTxn,BASE TABLE
dbo,SendRequestForCandidate,BASE TABLE
dbo,SenseToVecRecommendation,BASE TABLE
dbo,SEOConfigurationMaster,BASE TABLE
dbo,ServiceBranchMaster,BASE TABLE
dbo,ServiceOfferMaster,BASE TABLE
dbo,ServiceRunLog,BASE TABLE
dbo,SeverityTypeMaster,BASE TABLE
dbo,SharedDocumentMaster,BASE TABLE
dbo,SharedRequirementsTxn,BASE TABLE
dbo,SheetAgencyCode,BASE TABLE
dbo,ShortlistedMaster,BASE TABLE
dbo,SiaCwsTshirtOrderMaster,BASE TABLE
dbo,SiaCwsTshirtOrderTxn,BASE TABLE
dbo,SIAEventContactMaster,BASE TABLE
dbo,SingleSelection,BASE TABLE
dbo,SingleSelectionLog,BASE TABLE
dbo,SkillAddedTxn,BASE TABLE
dbo,SkillCatMaster,BASE TABLE
dbo,SkillDetail,BASE TABLE
dbo,SkillDetailPriorityLevel,BASE TABLE
dbo,SkillDetailPriorityLevelTracking,BASE TABLE
dbo,SkillDetailWaySkillUsed,BASE TABLE
dbo,SkillGridTxn,BASE TABLE
dbo,SkillGroupMaster,BASE TABLE
dbo,SkillGroupTxn,BASE TABLE
dbo,SkillLevelMaster,BASE TABLE
dbo,SkillMaster,BASE TABLE
dbo,SkillMasterDataRefined,BASE TABLE
dbo,SkillMasterDataRefinedNew,BASE TABLE
dbo,SkillParsedTxn,BASE TABLE
dbo,SkillRecommendation,BASE TABLE
dbo,SkillSet,BASE TABLE
dbo,SkillSetTxn,BASE TABLE
dbo,SkillSource,BASE TABLE
dbo,SkillSourceCleanup,BASE TABLE
dbo,SkillSourcenew,BASE TABLE
dbo,SkillSourceTxn,BASE TABLE
dbo,SkillSubTypeMaster,BASE TABLE
dbo,SkillTypeMaster,BASE TABLE
dbo,SKillUpdatedList,BASE TABLE
dbo,SmartUserRankOnRequirement,BASE TABLE
dbo,SMSMaster,BASE TABLE
dbo,SMSMasterTest,BASE TABLE
dbo,SMTPMaster,BASE TABLE
dbo,SocialSiteMaster,BASE TABLE
dbo,SourceAbledApiTokenTxn,BASE TABLE
dbo,SourceHiringMaster,BASE TABLE
dbo,SourceMaster,BASE TABLE
dbo,SPCandidateBillRate,BASE TABLE
dbo,SPCandidateDetails,BASE TABLE
dbo,SPCandidateJourny,BASE TABLE
dbo,SplitSkill,BASE TABLE
dbo,SponsershipDtlAtSubmissionChkl,BASE TABLE
dbo,SponsorshipEmploymentStatus,BASE TABLE
dbo,SponsorshipTypeMaster,BASE TABLE
dbo,SProList,BASE TABLE
dbo,SPUserIntranetTimeSheet,BASE TABLE
dbo,SRVAnswerMaster,BASE TABLE
dbo,SRVQuestionMaster,BASE TABLE
dbo,StateMaster,BASE TABLE
dbo,StateMasterTemp,BASE TABLE
dbo,StatusMaster,BASE TABLE
dbo,SubClient,BASE TABLE
dbo,SubmissionAccountManagerComment,BASE TABLE
dbo,SubmissionByUser,BASE TABLE
dbo,SubmissionClientDetailTxn,BASE TABLE
dbo,SubmissionComment,BASE TABLE
dbo,SubmissionConfirmationChecklistTxn,BASE TABLE
dbo,SubmissionConfirmedDetail,BASE TABLE
dbo,SubmissionConfirmedDetailLog,BASE TABLE
dbo,SubmissionCRATxn,BASE TABLE
dbo,SubmissionMaster,BASE TABLE
dbo,SubmissionMasterLog,BASE TABLE
dbo,SubmissionRateComments,BASE TABLE
dbo,SubmissionResume,BASE TABLE
dbo,SubmissionResumeTxn,BASE TABLE
dbo,SubmissionTXN,BASE TABLE
dbo,SubscribeScore,BASE TABLE
dbo,SubscribeScoreEmailSentDetail,BASE TABLE
dbo,SubscribeScoreScheduleTxn,BASE TABLE
dbo,SubscriptionBillingCycle,BASE TABLE
dbo,SubscriptionContactSale,BASE TABLE
dbo,SubscriptionEmployerTxn,BASE TABLE
dbo,SubscriptionEmployerTxnHistory,BASE TABLE
dbo,SubscriptionEmployerTxnReference,BASE TABLE
dbo,SubscriptionEmployerTxnReferenceManual,BASE TABLE
dbo,SubscriptionPaypalResponse,BASE TABLE
dbo,SubscriptionPlan,BASE TABLE
dbo,SubscriptionPlanPriceTxn,BASE TABLE
dbo,SubscriptionPlanTxn,BASE TABLE
dbo,SubscriptionReviseTxn,BASE TABLE
dbo,SubscriptionRiskManagement,BASE TABLE
dbo,SubscriptionSentmail,BASE TABLE
dbo,SubscriptionStatus,BASE TABLE
dbo,SuperMenuActionRoleTxn,BASE TABLE
dbo,SuperMenuActionTxn,BASE TABLE
dbo,SuperMenuActionUserTxn,BASE TABLE
dbo,SuperMenuTxn,BASE TABLE
dbo,SupportLevelMaster,BASE TABLE
dbo,SupportLevelTxn,BASE TABLE
dbo,SupportProviderAddressTxn,BASE TABLE
dbo,SupportProviderAgeGroupSupportTxn,BASE TABLE
dbo,SupportProviderAgreementFile,BASE TABLE
dbo,SupportProviderBusinessTypeTxn,BASE TABLE
dbo,SupportProviderCandidate,BASE TABLE
dbo,SupportProviderCandidateAssignTxn,BASE TABLE
dbo,SupportProviderCandidateConnection,BASE TABLE
dbo,SupportProviderCandidateConnectionTxn,BASE TABLE
dbo,SupportProviderCandidateTxn,BASE TABLE
dbo,SupportProviderCandidateUpload,BASE TABLE
dbo,SupportProviderCategoryTxn,BASE TABLE
dbo,SupportProviderCertificationTxn,BASE TABLE
dbo,SupportProviderCompanyMaster,BASE TABLE
dbo,SupportProviderContactTxn,BASE TABLE
dbo,SupportProviderEducationCategoryTxn,BASE TABLE
dbo,SupportProviderEngagementModuleEntry,BASE TABLE
dbo,SupportProviderEngagementModuleEntryEntity,BASE TABLE
dbo,SupportProviderEngagementProgram,BASE TABLE
dbo,SupportProviderEngagementProgramModule,BASE TABLE
dbo,SupportProviderGovtAgencyCategoryTxn,BASE TABLE
dbo,SupportProviderJobAlert,BASE TABLE
dbo,SupportProviderJobAlertCategoryTxn,BASE TABLE
dbo,SupportProviderJobAlertFrequencyTxn,BASE TABLE
dbo,SupportProviderJobAlertJobtypeTxn,BASE TABLE
dbo,SupportProviderJobAlertLocationTxn,BASE TABLE
dbo,SupportProviderJobAlertRemoteOptionTypeTxn,BASE TABLE
dbo,SupportProviderMaster,BASE TABLE
dbo,SupportProviderNotes,BASE TABLE
dbo,SupportProviderNotesFileTxn,BASE TABLE
dbo,SupportProviderPopulationSupportTxn,BASE TABLE
dbo,SupportProviderPortalTxn,BASE TABLE
dbo,SupportProviderRegionServedTxn,BASE TABLE
dbo,SupportProviderServicesTxn,BASE TABLE
dbo,SupportProviderSupportLevelTxn,BASE TABLE
dbo,SupportProviderUserFileTxn,BASE TABLE
dbo,SupportProviderUserTxn,BASE TABLE
dbo,SupportProviderWebsite,BASE TABLE
dbo,SupportServicesMaster,BASE TABLE
dbo,SurveyAnswerMaster,BASE TABLE
dbo,SurveyInputTypes,BASE TABLE
dbo,SurveyMaster,BASE TABLE
dbo,SurveyMemberType,BASE TABLE
dbo,SurveyOfferedAnswer,BASE TABLE
dbo,SurveyProgramHiringManager,BASE TABLE
dbo,SurveyProgramSupportTeam,BASE TABLE
dbo,SurveyQuestion,BASE TABLE
dbo,SurveyQuestionAction,BASE TABLE
dbo,SurveyQuestionMaster,BASE TABLE
dbo,SurveyResponse,BASE TABLE
dbo,SurveyResponseTxn,BASE TABLE
dbo,SurveyReviewPeriod,BASE TABLE
dbo,SurveySectionMaster,BASE TABLE
dbo,SurveySelectionTxn,BASE TABLE
dbo,SurveySubOfferAnswer,BASE TABLE
dbo,SurveyTypeMaster,BASE TABLE
dbo,SurveyTypeMaster_SP,BASE TABLE
dbo,sysdiagrams,BASE TABLE
dbo,TableLog,BASE TABLE
dbo,taconfig,BASE TABLE
dbo,TagMemberInPostOrCommentTxn,BASE TABLE
dbo,TalentChannel,BASE TABLE
dbo,TalentPoolContactMaster,BASE TABLE
dbo,TalentShowCaseReasonMaster,BASE TABLE
dbo,TAMenuMaster,BASE TABLE
dbo,TAPermission,BASE TABLE
dbo,TARolePermission,BASE TABLE
dbo,TAUserCompanyTxn,BASE TABLE
dbo,TAUserPermission,BASE TABLE
dbo,TAUserPermissionTxn,BASE TABLE
dbo,TAUserRoles,BASE TABLE
dbo,TempAccMgrRequirement,BASE TABLE
dbo,tempconfig,BASE TABLE
dbo,TempCostPerHireConfig,BASE TABLE
dbo,tempFT,BASE TABLE
dbo,TempInterviewdetail,BASE TABLE
dbo,TemplateMaster,BASE TABLE
dbo,TemplateMaster_Backup_LinkedinURL,BASE TABLE
dbo,TemplateMasterTemp,BASE TABLE
dbo,TemplateTableType,BASE TABLE
dbo,TemplateTypeMaster,BASE TABLE
dbo,TempProjectStatusChanged,BASE TABLE
dbo,TempRequirementPerformance,BASE TABLE
dbo,TempRequirementPerformance24hrs,BASE TABLE
dbo,TempRequirementPerformanceSummary,BASE TABLE
dbo,TempResumeMatch,BASE TABLE
dbo,TempSurveySectionMaster,BASE TABLE
dbo,tempUsers,BASE TABLE
dbo,Tenant,BASE TABLE
dbo,TenantControlType,BASE TABLE
dbo,TenantDataSectionMaster,BASE TABLE
dbo,TenantDetailType,BASE TABLE
dbo,TenantDetailTypeTxn,BASE TABLE
dbo,TenantDynamicContent,BASE TABLE
dbo,TenantFooter,BASE TABLE
dbo,TenantHeader,BASE TABLE
dbo,TenantLayout,BASE TABLE
dbo,TenantMaster,BASE TABLE
dbo,TenantMasterMenuTxn,BASE TABLE
dbo,TenantPasscode,BASE TABLE
dbo,TenantSectionHistoryTxn,BASE TABLE
dbo,TenantSectionMaster,BASE TABLE
dbo,TenantSectionTxn,BASE TABLE
dbo,TenantSeoManager,BASE TABLE
dbo,TenantSiteSetting,BASE TABLE
dbo,TenantTemplateCategoryMaster,BASE TABLE
dbo,TenantTemplateHistoryTxn,BASE TABLE
dbo,TenantTemplateLayoutTxn,BASE TABLE
dbo,TenantTemplateMaster,BASE TABLE
dbo,TenantTemplateTxn,BASE TABLE
dbo,TenantTemplateTXn_Backup_LinkedinURL,BASE TABLE
dbo,TenantTemplateType,BASE TABLE
dbo,TenantThemeDataTxn,BASE TABLE
dbo,TerminateProcessToAdpTxn,BASE TABLE
dbo,TerminationContractLetterTxn,BASE TABLE
dbo,TermsAndCondsFileVersion,BASE TABLE
dbo,TestimonialsSurveyTxn,BASE TABLE
dbo,testtable,BASE TABLE
dbo,themuse_jobs,BASE TABLE
dbo,TimeCardClient,BASE TABLE
dbo,TimeCardMaster,BASE TABLE
dbo,TimeDurationMaster,BASE TABLE
dbo,TimesheetDelegateUserTxn,BASE TABLE
dbo,Timezone,BASE TABLE
dbo,TimezoneAdjustmentRule,BASE TABLE
dbo,TimezoneW,BASE TABLE
dbo,tmpClient,BASE TABLE
dbo,TokenManagerTxn,BASE TABLE
dbo,tracker,BASE TABLE
dbo,TrainingCertificate,BASE TABLE
dbo,TrainingTypeMaster,BASE TABLE
dbo,TransactionTypeMaster,BASE TABLE
dbo,TransferredCandidateTxn,BASE TABLE
dbo,TravelMaster,BASE TABLE
dbo,Trn_Ignore_QB_Emp,BASE TABLE
dbo,TSCJobCollection,BASE TABLE
dbo,TSCProfile,BASE TABLE
dbo,TsInterviewFeedback,BASE TABLE
dbo,TsOtp,BASE TABLE
dbo,TsRoleMaster,BASE TABLE
dbo,TsUserLoginLog,BASE TABLE
dbo,TsUserMaster,BASE TABLE
dbo,TsUserSessionTxn,BASE TABLE
dbo,TurnOffNotificationTxn,BASE TABLE
dbo,TypesOfChecks,BASE TABLE
dbo,UkUniversities,BASE TABLE
dbo,UkUniversitiesLatLong,BASE TABLE
dbo,UMPhoneNumberUpdate,BASE TABLE
dbo,Undelivered_SMS,BASE TABLE
dbo,UrlMappings,BASE TABLE
dbo,usajobs_job,BASE TABLE
dbo,USAJobs_ZIPCache,BASE TABLE
dbo,UserActiveFrom,BASE TABLE
dbo,UserActiveTo,BASE TABLE
dbo,UserAlerts,BASE TABLE
dbo,UserApiAccess,BASE TABLE
dbo,UserApprovalTxn,BASE TABLE
dbo,UserAttendance,BASE TABLE
dbo,UserBreakTime,BASE TABLE
dbo,UserCategory,BASE TABLE
dbo,UserClientChecks,BASE TABLE
dbo,UserCommunityMappingTxn,BASE TABLE
dbo,UserCompanyTxn,BASE TABLE
dbo,UserContactTxn,BASE TABLE
dbo,UserEmailLocationNotification,BASE TABLE
dbo,UserEmailNotificationHistorytxn,BASE TABLE
dbo,UserEmailSyncTxn,BASE TABLE
dbo,UserFavouriteTxn,BASE TABLE
dbo,UserGoalDurationMaster,BASE TABLE
dbo,UserIncentive,BASE TABLE
dbo,UserInvite,BASE TABLE
dbo,UserJobsNotificationSettings,BASE TABLE
dbo,UserLockInformation,BASE TABLE
dbo,UserMarketingSignature,BASE TABLE
dbo,UserMaster,BASE TABLE
dbo,UserMasterHistory,BASE TABLE
dbo,UserMasterLog,BASE TABLE
dbo,UserMemberTxn,BASE TABLE
dbo,UserPerformanceGoals,BASE TABLE
dbo,UserPermission,BASE TABLE
dbo,UserPermissionTxn,BASE TABLE
dbo,UserPreferenceTxn,BASE TABLE
dbo,UserPreferredCommunication,BASE TABLE
dbo,UserPreferredCommunicationTxn,BASE TABLE
dbo,UserProfileImage,BASE TABLE
dbo,UserRegistrationVerification,BASE TABLE
dbo,UserRepliedWith,BASE TABLE
dbo,UserReportAuthority,BASE TABLE
dbo,UserRequirementActivityTxn,BASE TABLE
dbo,UserRoles,BASE TABLE
dbo,UserSessionTxn,BASE TABLE
dbo,UserSMSAccess,BASE TABLE
dbo,UserSocialSite,BASE TABLE
dbo,UserStateTxn,BASE TABLE
dbo,UserSubscription,BASE TABLE
dbo,UserSupportProviderTxn,BASE TABLE
dbo,UserSurveyOfferedAnswer,BASE TABLE
dbo,UserSurveyQuestion,BASE TABLE
dbo,UserSurveyTxn,BASE TABLE
dbo,UserTokenTxn,BASE TABLE
dbo,UserTypeMaster,BASE TABLE
dbo,VendorAddressTxn,BASE TABLE
dbo,VendorAliasName,BASE TABLE
dbo,VendorAsSubContractor,BASE TABLE
dbo,VendorCallConversationTxn,BASE TABLE
dbo,VendorDocument,BASE TABLE
dbo,VendorMailManage,BASE TABLE
dbo,VendorMailSent,BASE TABLE
dbo,VendorMaster,BASE TABLE
dbo,VendorTIN,BASE TABLE
dbo,VendorTypeMaster,BASE TABLE
dbo,VendorWebsite,BASE TABLE
dbo,VerificationCode,BASE TABLE
dbo,VeteranDisclosureAtSubmissionChecklist,BASE TABLE
dbo,VeteranDisclosureMaster,BASE TABLE
dbo,VeteranSecurityClearance,BASE TABLE
dbo,VeteranServeMaster,BASE TABLE
dbo,VeteranServiceMaster,BASE TABLE
dbo,VeteranStatusMaster,BASE TABLE
dbo,VeteranUserAdditionalAreaOfInterest,BASE TABLE
dbo,VeteranUserAdditionalSkill,BASE TABLE
dbo,VeteranUserAdditionalSkillDetail,BASE TABLE
dbo,VeteranUserAdditionalSkillForeignLang,BASE TABLE
dbo,VeteranUserAdditionalSkillMemberOfOrg,BASE TABLE
dbo,VeteranUserAddress,BASE TABLE
dbo,VeteranUserCareerInterest,BASE TABLE
dbo,VeteranUserCareerInterestFindEmployment,BASE TABLE
dbo,VeteranUserCareerInterestFormOfEmployment,BASE TABLE
dbo,VeteranUserCareerInterestJobRequire,BASE TABLE
dbo,VeteranUserCareerInterestNotWillingToMove,BASE TABLE
dbo,VeteranUserCareerInterestRightPosition,BASE TABLE
dbo,VeteranUserEducation,BASE TABLE
dbo,VeteranUserEducationFutureStudy,BASE TABLE
dbo,VeteranUserEducationPresentStudying,BASE TABLE
dbo,VeteranUserEducationSpecialty,BASE TABLE
dbo,VeteranUserFamilyBackground,BASE TABLE
dbo,VeteranUserFormalMilitarySchool,BASE TABLE
dbo,VeteranUserMaster,BASE TABLE
dbo,VeteranUserMilitaryCertificates,BASE TABLE
dbo,VeteranUserMilitaryDD214Form,BASE TABLE
dbo,VeteranUserMilitaryService,BASE TABLE
dbo,VeteranUserMilitaryServiceBillet,BASE TABLE
