TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,PhoneTypeMaster,BASE TABLE
dbo,PinCodeLatitudeLongitude,BASE TABLE
dbo,PlanStatusMaster,BASE TABLE
dbo,PlatformMaster,BASE TABLE
dbo,PolandData_Remove,BASE TABLE
dbo,PolandZipCodeData,BASE TABLE
dbo,PopulationSupportMaster,BASE TABLE
dbo,PopupAnnouncement,BASE TABLE
dbo,PortalApiCandidate,BASE TABLE
dbo,PortalDailyLimit,BASE TABLE
dbo,PortalIDbyNameString,BASE TABLE
dbo,PortalMaster,BASE TABLE
dbo,PortalNameMaster,BASE TABLE
dbo,PortugalEdited_Remove,BASE TABLE
dbo,PositionGroupMaster,BASE TABLE
dbo,Post,BASE TABLE
dbo,PostCommentBy,BASE TABLE
dbo,PostCommentByMediaTxn,BASE TABLE
dbo,PostCommentLikedBy,BASE TABLE
dbo,PostLikedBy,BASE TABLE
dbo,PostMedia,BASE TABLE
dbo,PostParticipant,BASE TABLE
dbo,PostTypeMaster,BASE TABLE
dbo,PreferredCommunicationMaster,BASE TABLE
dbo,PresentStatusMaster,BASE TABLE
dbo,PrimaryZipCodes_Remove,BASE TABLE
dbo,PriorityCategoryMaster,BASE TABLE
dbo,PriorityMaster,BASE TABLE
dbo,PrivacyPolicyContactUs,BASE TABLE
dbo,PrivacyPolicyQuestionMaster,BASE TABLE
dbo,ProbabilityImpactMapping,BASE TABLE
dbo,ProbabilityMaster,BASE TABLE
dbo,ProcedureChangeLog,BASE TABLE
dbo,ProcessLog,BASE TABLE
dbo,ProficiencyMaster,BASE TABLE
dbo,ProfileCreationFromAttachmentEmailRcvSvr,BASE TABLE
dbo,ProfileCreationFromEmailRcvSvr,BASE TABLE
dbo,ProgramMaster,BASE TABLE
dbo,ProgramTeamTxn,BASE TABLE
dbo,ProspectiveMaster,BASE TABLE
dbo,ProspectiveMasterLog,BASE TABLE
dbo,ProspectiveTXN,BASE TABLE
dbo,ProspectiveTXNLog,BASE TABLE
dbo,ProspectiveVendor,BASE TABLE
dbo,ProspectiveVendorLog,BASE TABLE
dbo,ProviderCategoryMaster,BASE TABLE
dbo,ProviderCategoryTxn,BASE TABLE
dbo,PunchTypeMaster,BASE TABLE
dbo,Q1171022_Remove,BASE TABLE
dbo,QBTimesheet,BASE TABLE
dbo,QBTimesheetApprovedTxn,BASE TABLE
dbo,QBTimesheetPendingTxn,BASE TABLE
dbo,QBTimesheetRejectTxn,BASE TABLE
dbo,QBTimesheetWorkedHours,BASE TABLE
dbo,QBTPayRollTypeMaster,BASE TABLE
dbo,QueryRole_Remove,BASE TABLE
dbo,QuestionBank,BASE TABLE
dbo,QuestionChoices,BASE TABLE
dbo,QuestionJobTitleTxn,BASE TABLE
dbo,QuickBookEmployeeMaster,BASE TABLE
dbo,QuickBookTimesheetMaster,BASE TABLE
dbo,RangamCaresNotificationAttempt,BASE TABLE
dbo,RangamCaresSurveyAfterOrientationTxn,BASE TABLE
dbo,RangamCaresSuveryEmailTxn,BASE TABLE
dbo,RangamPress,BASE TABLE
dbo,RateIncreaseRequest,BASE TABLE
dbo,RCCaseDetail,BASE TABLE
dbo,RCCaseMaster,BASE TABLE
dbo,RCCaseStatusMaster,BASE TABLE
dbo,RchilliAppConfig,BASE TABLE
dbo,RchilliDetailsMaster,BASE TABLE
dbo,RchilliProfileCreationNotParsedTxn,BASE TABLE
dbo,RchilliSkillDetails,BASE TABLE
dbo,RCICandidate,BASE TABLE
dbo,RCICandidateTxn,BASE TABLE
dbo,RCIJobSeeker_Remove,BASE TABLE
dbo,ReasonForDeclinationMaster,BASE TABLE
dbo,ReasonForNotHiredMaster,BASE TABLE
dbo,ReasonForStagesMaster,BASE TABLE
dbo,ReasonForTerminationMaster,BASE TABLE
dbo,ReasonTypeMaster,BASE TABLE
dbo,ReceiveEmailServerMaster,BASE TABLE
dbo,RecommendationSourceMaster,BASE TABLE
dbo,RedeploymentConnectedStatusTxn,BASE TABLE
dbo,RedeploymentConsultantNote,BASE TABLE
dbo,ReferralJobBoardMaster,BASE TABLE
dbo,ReferralJobFairMaster,BASE TABLE
dbo,ReferralSocialMediaMaster,BASE TABLE
dbo,ReferralTalent,BASE TABLE
dbo,ReferralTalentResume,BASE TABLE
dbo,RefTypeMaster,BASE TABLE
dbo,RegionMaster,BASE TABLE
dbo,RegionServedMaster,BASE TABLE
dbo,RegionServedTxn,BASE TABLE
dbo,RegisterCode,BASE TABLE
dbo,RegisterCodeCompanyMap,BASE TABLE
dbo,RegisterCodeUserMap,BASE TABLE
dbo,RegisterReferralMaster,BASE TABLE
dbo,RegistrationSourceMaster,BASE TABLE
dbo,RejectedMaster,BASE TABLE
dbo,ReleaseNotes,BASE TABLE
dbo,RemoteOptionTypeCandidateMapping,BASE TABLE
dbo,RemoteOptionTypeMaster,BASE TABLE
dbo,RemoteUserLogin,BASE TABLE
dbo,Replica_CampaignEmailAttachmentTxn,BASE TABLE
dbo,Replica_CampaignEmailSentMaster,BASE TABLE
dbo,Replica_CampaignSentTxn,BASE TABLE
dbo,Replica_EmailToCandidate,BASE TABLE
dbo,Replica_EmailToCandidate_EmailSendTest,BASE TABLE
dbo,Replica_EmailToCandidateAttachment,BASE TABLE
dbo,Replica_EmailToCandidateBCC,BASE TABLE
dbo,Replica_EmailToCandidateCC,BASE TABLE
dbo,Replica_EmailToCandidateTemp_Remove,BASE TABLE
dbo,Replica_EmailToCandidateTxn,BASE TABLE
dbo,Replica_Feedback,BASE TABLE
dbo,Replica_FeedbackFileTxn,BASE TABLE
dbo,Report_Entry$_Remove,BASE TABLE
dbo,ReportActionsMaster,BASE TABLE
dbo,ReportChatTxn,BASE TABLE
dbo,ReportCommentTxn,BASE TABLE
dbo,ReportMemberTxn,BASE TABLE
dbo,ReportPostTxn,BASE TABLE
dbo,ReqTestRecords_Remove,BASE TABLE
dbo,RequestDetail,BASE TABLE
dbo,RequestDetailFile,BASE TABLE
dbo,RequestMasterList,BASE TABLE
dbo,RequestTypeControl,BASE TABLE
dbo,RequestTypeMaster,BASE TABLE
dbo,RequirementAssignTxn,BASE TABLE
dbo,RequirementAttachment,BASE TABLE
dbo,RequirementAttemptDetail_Remove,BASE TABLE
dbo,RequirementBelongItemTxn,BASE TABLE
dbo,RequirementBusinessDevelopmentManagerUserTxn,BASE TABLE
dbo,RequirementCategory,BASE TABLE
dbo,RequirementCategoryDetail,BASE TABLE
dbo,RequirementCertification,BASE TABLE
dbo,RequirementChangedLog,BASE TABLE
dbo,RequirementCloseStatusMaster,BASE TABLE
dbo,RequirementCollectionTxn,BASE TABLE
dbo,RequirementComment,BASE TABLE
dbo,RequirementCommunityTxn,BASE TABLE
dbo,RequirementContractTypeTxn,BASE TABLE
dbo,RequirementDailyStatusUpdate,BASE TABLE
dbo,RequirementDates,BASE TABLE
dbo,RequirementDescTxn,BASE TABLE
dbo,RequirementDocument,BASE TABLE
dbo,RequirementEAIQuestion_Remove,BASE TABLE
dbo,RequirementEducation,BASE TABLE
dbo,RequirementEmailLog,BASE TABLE
dbo,RequirementEmailNotificationToHMLogTxn,BASE TABLE
dbo,RequirementExperience,BASE TABLE
dbo,RequirementFeedbackStatusMaster,BASE TABLE
dbo,RequirementFeedbackStatusTxn,BASE TABLE
dbo,RequirementHiringManagerTxn,BASE TABLE
dbo,RequirementIndicator,BASE TABLE
dbo,RequirementIntakeCallTxn,BASE TABLE
dbo,RequirementInterviewDates,BASE TABLE
dbo,RequirementJobDescOverWriteKeywords,BASE TABLE
dbo,RequirementLocation,BASE TABLE
dbo,RequirementMappingTxn,BASE TABLE
dbo,RequirementMarketingNote,BASE TABLE
dbo,RequirementMaster,BASE TABLE
dbo,RequirementMatch,BASE TABLE
dbo,RequirementMetricStateWise,BASE TABLE
dbo,RequirementModifiedBySALog,BASE TABLE
dbo,RequirementOtherLocation,BASE TABLE
dbo,RequirementParserTXN,BASE TABLE
dbo,RequirementPayRateTXN,BASE TABLE
dbo,RequirementPipeline,BASE TABLE
dbo,RequirementPipelineTxn,BASE TABLE
dbo,RequirementPointOfContatTxn,BASE TABLE
dbo,RequirementPointsTxn,BASE TABLE
dbo,RequirementPortalShareLog,BASE TABLE
dbo,RequirementPortalVisitLog,BASE TABLE
dbo,RequirementPostedOnPortalTxn,BASE TABLE
dbo,RequirementPriorityLocationMaster,BASE TABLE
dbo,RequirementPriorityStartDate,BASE TABLE
dbo,RequirementPriorityTxn,BASE TABLE
dbo,RequirementProcessTxn,BASE TABLE
dbo,RequirementQuestion,BASE TABLE
dbo,RequirementQuestionCategoryMaster,BASE TABLE
dbo,RequirementQuestionMaster,BASE TABLE
dbo,RequirementQuestionTxn,BASE TABLE
dbo,RequirementRate,BASE TABLE
dbo,RequirementRemoteWork,BASE TABLE
dbo,RequirementSAToTSCTxn,BASE TABLE
dbo,RequirementSDMLogTXN,BASE TABLE
dbo,RequirementSearchString,BASE TABLE
dbo,RequirementSecondaryUserTxn,BASE TABLE
dbo,RequirementShiftTimings,BASE TABLE
dbo,RequirementSkill,BASE TABLE
dbo,RequirementSkillAPITxn,BASE TABLE
dbo,RequirementSkills,BASE TABLE
dbo,RequirementSkillSet,BASE TABLE
dbo,RequirementSocialShare,BASE TABLE
dbo,RequirementSocialShareVisit,BASE TABLE
dbo,RequirementSource,BASE TABLE
dbo,RequirementSourceMaster,BASE TABLE
dbo,RequirementSourceTxn,BASE TABLE
dbo,RequirementStatusCommentTxn,BASE TABLE
dbo,RequirementStatusTxn,BASE TABLE
dbo,RequirementStatusUpdate,BASE TABLE
dbo,RequirementSubClientTxn,BASE TABLE
dbo,RequirementSubmission,VIEW
dbo,RequirementSurveyTxn,BASE TABLE
dbo,RequirementSurveyTxnV2,BASE TABLE
dbo,RequirementTalentChannelTxn,BASE TABLE
dbo,RequirementThresholdConfigMaster,BASE TABLE
dbo,RequirementTypeTxn,BASE TABLE
dbo,RequirementUpdateClient,BASE TABLE
dbo,RequirementUserLog,BASE TABLE
dbo,RequirementUserTxn,BASE TABLE
dbo,RequirementVisa,BASE TABLE
dbo,RequirementVisibilityTxn,BASE TABLE
dbo,RequirementVMSManager,BASE TABLE
dbo,RequirementVoiceNoteTxn,BASE TABLE
dbo,ResumeEducation,BASE TABLE
dbo,ResumeExperiences,BASE TABLE
dbo,ResumeMatch,BASE TABLE
dbo,ResumeMatchTmp_Remove,BASE TABLE
dbo,ResumeParserJSONMaster,BASE TABLE
dbo,ResumeParserLog,BASE TABLE
dbo,ResumeSkills,BASE TABLE
dbo,Revert_Candidate_ZipCode_Remove,BASE TABLE
dbo,Revert_candIDList_Remove,BASE TABLE
dbo,Revert_EmailToCandidateTxn_06192017_Remove,BASE TABLE
dbo,Revert_EmailToCandidateTxn_Remove,BASE TABLE
dbo,Revert_selectionCand_06192017_Remove,BASE TABLE
dbo,Revert_selectionCand_Remove,BASE TABLE
dbo,RiskAnalysis,BASE TABLE
dbo,RiskAnalysisFileTxn,BASE TABLE
dbo,RiskRegisterStatusMaster,BASE TABLE
dbo,RoleMaster,BASE TABLE
dbo,RolePermission,BASE TABLE
dbo,RolePermissionTxn,BASE TABLE
dbo,RoleWiseSalaryMaster,BASE TABLE
dbo,RomaniaEdited_Remove,BASE TABLE
dbo,RTNCloudNotification,BASE TABLE
dbo,SACandidateJourny,BASE TABLE
dbo,SAIndiaCandData_Remove,BASE TABLE
dbo,SAIndiaCandidateResume_Remove,BASE TABLE
dbo,SAjobswithscore_Remove,BASE TABLE
dbo,SAMenuMaster,BASE TABLE
dbo,SAMenuMasterV2,BASE TABLE
dbo,SAResource,BASE TABLE
dbo,SAToday,BASE TABLE
dbo,SaveLog_Remove,BASE TABLE
dbo,ScannedViewJob,BASE TABLE
dbo,Schedule,BASE TABLE
dbo,ScheduleDay,BASE TABLE
dbo,ScheduleEmail,BASE TABLE
dbo,ScheduleJob,BASE TABLE
dbo,ScheduleJobHistory,BASE TABLE
dbo,ScheduleMonth,BASE TABLE
dbo,ScheduleWeek,BASE TABLE
dbo,SchoolRegistrationCode,BASE TABLE
dbo,ScopeOfWork,BASE TABLE
dbo,ScoreCardCalculation,BASE TABLE
dbo,ScoreCardCategory,BASE TABLE
dbo,Scotlandpostcodes_Remove,BASE TABLE
dbo,ScrapJobs,BASE TABLE
dbo,ScrapJobsToJobCollectionTxn,BASE TABLE
dbo,SDMTeamWorkSummary,BASE TABLE
dbo,SearchQueryLog,BASE TABLE
dbo,SearchRegionMapping,BASE TABLE
dbo,SecureEmailNewUser,BASE TABLE
dbo,SecureMailServiceHistory,BASE TABLE
dbo,Selection,BASE TABLE
dbo,SelectionCandidateLogTxn,BASE TABLE
dbo,SelectionEmailToCandidateTxn,BASE TABLE
dbo,SelectionResumeTxn,BASE TABLE
dbo,SelectionResumeTxnLog,BASE TABLE
dbo,SelectionUserLogTxn,BASE TABLE
dbo,SelectionUserLogTxnLog,BASE TABLE
dbo,SendCodeExpiry,BASE TABLE
dbo,SendEmailServerMaster,BASE TABLE
dbo,SenderMaster,BASE TABLE
dbo,SendInvitationToUser,BASE TABLE
dbo,SendRequestForCandidate,BASE TABLE
dbo,SenseToVecRecommendation,BASE TABLE
dbo,SEOConfigurationMaster,BASE TABLE
dbo,ServiceBranchMaster,BASE TABLE
dbo,ServiceOfferMaster,BASE TABLE
dbo,ServiceRunLog,BASE TABLE
dbo,SeverityTypeMaster,BASE TABLE
dbo,SharedDocumentMaster,BASE TABLE
dbo,Sheet1$_Remove,BASE TABLE
dbo,SheetAgencyCode_Remove,BASE TABLE
dbo,ShortlistedMaster,BASE TABLE
dbo,SiaCwsTshirtOrderMaster,BASE TABLE
dbo,SiaCwsTshirtOrderTxn,BASE TABLE
dbo,SIAEventContactMaster,BASE TABLE
dbo,SingaporeEdited_Remove,BASE TABLE
dbo,SingleSelection,BASE TABLE
dbo,SingleSelectionLog,BASE TABLE
dbo,SkillAddedTxn_Remove,BASE TABLE
dbo,SkillCatMaster_Remove,BASE TABLE
dbo,SkillDetail,BASE TABLE
dbo,SkillDetailPriorityLevel,BASE TABLE
dbo,SkillDetailPriorityLevelTracking,BASE TABLE
dbo,SkillDetailWaySkillUsed,BASE TABLE
dbo,SkillGridTxn,BASE TABLE
dbo,SkillGroupMaster,BASE TABLE
dbo,SkillGroupTxn,BASE TABLE
dbo,SkillLevelMaster,BASE TABLE
dbo,SkillMaster,BASE TABLE
dbo,SkillMasterDataRefined_Remove,BASE TABLE
dbo,SkillMasterDataRefinedNew_Remove,BASE TABLE
dbo,SkillParsedTxn,BASE TABLE
dbo,SkillRecommendation,BASE TABLE
dbo,SkillSet,BASE TABLE
dbo,SkillSetTxn,BASE TABLE
dbo,Skillsforstag1_Remove,BASE TABLE
dbo,SkillSource,BASE TABLE
dbo,SkillSourcenew_Remove,BASE TABLE
dbo,SkillSourceTxn,BASE TABLE
dbo,SkillSubTypeMaster,BASE TABLE
dbo,SkillTypeMaster,BASE TABLE
dbo,SKillUpdatedList_Remove,BASE TABLE
dbo,SlovakiaEdited_Remove,BASE TABLE
dbo,SloveniaEdited_Remove,BASE TABLE
dbo,SmartUserRankOnRequirement,BASE TABLE
dbo,SMSMaster,BASE TABLE
dbo,SMTPMaster,BASE TABLE
dbo,SocialSiteMaster,BASE TABLE
dbo,SourceAbledApiTokenTxn,BASE TABLE
dbo,SourceHiringMaster,BASE TABLE
dbo,SourceMaster,BASE TABLE
dbo,SpainEdited_Remove,BASE TABLE
dbo,SPCandidateBillRate_Remove,BASE TABLE
dbo,SPCandidateDetails,BASE TABLE
dbo,SPCandidateJourny,BASE TABLE
dbo,SplitSkill_Remove,BASE TABLE
dbo,SponsershipDtlAtSubmissionChkl,BASE TABLE
dbo,SponsorshipEmploymentStatus,BASE TABLE
dbo,SponsorshipTypeMaster,BASE TABLE
dbo,SProList_Remove,BASE TABLE
dbo,SPUserIntranetTimeSheet,BASE TABLE
dbo,SRVAnswerMaster_Remove,BASE TABLE
dbo,SRVQuestionMaster_Remove,BASE TABLE
dbo,StateMaster,BASE TABLE
dbo,StateMasterTemp,BASE TABLE
dbo,StatusMaster,BASE TABLE
dbo,SubClient,BASE TABLE
dbo,SubmissionAccountManagerComment,BASE TABLE
dbo,SubmissionByUser,BASE TABLE
dbo,SubmissionClientDetailTxn,BASE TABLE
dbo,SubmissionComment,BASE TABLE
dbo,SubmissionConfirmationChecklistTxn,BASE TABLE
dbo,SubmissionConfirmedDetail,BASE TABLE
dbo,SubmissionConfirmedDetailLog,BASE TABLE
dbo,SubmissionCRATxn,BASE TABLE
dbo,SubmissionMaster,BASE TABLE
dbo,SubmissionMasterLog,BASE TABLE
dbo,SubmissionResume,BASE TABLE
dbo,SubmissionResumeTxn,BASE TABLE
dbo,SubmissionTXN,BASE TABLE
dbo,SubscribeScore,BASE TABLE
dbo,SubscribeScoreEmailSentDetail,BASE TABLE
dbo,SubscribeScoreScheduleTxn,BASE TABLE
dbo,SubscriptionBillingCycle,BASE TABLE
dbo,SubscriptionContactSale,BASE TABLE
dbo,SubscriptionEmployerTxn,BASE TABLE
dbo,SubscriptionEmployerTxnHistory,BASE TABLE
dbo,SubscriptionEmployerTxnReference,BASE TABLE
dbo,SubscriptionEmployerTxnReferenceManual,BASE TABLE
dbo,SubscriptionPaypalResponse,BASE TABLE
dbo,SubscriptionPlan,BASE TABLE
dbo,SubscriptionPlanPriceTxn,BASE TABLE
dbo,SubscriptionPlanTxn,BASE TABLE
dbo,SubscriptionReviseTxn,BASE TABLE
dbo,SubscriptionRiskManagement,BASE TABLE
dbo,SubscriptionSentmail,BASE TABLE
dbo,SubscriptionStatus,BASE TABLE
dbo,SuperMenuActionRoleTxn,BASE TABLE
dbo,SuperMenuActionTxn,BASE TABLE
dbo,SuperMenuActionUserTxn,BASE TABLE
dbo,SuperMenuTxn,BASE TABLE
dbo,SupportLevelMaster,BASE TABLE
dbo,SupportLevelTxn,BASE TABLE
dbo,SupportProviderAddressTxn,BASE TABLE
dbo,SupportProviderAgeGroupSupportTxn,BASE TABLE
dbo,SupportProviderAgeGroupTxn,BASE TABLE
dbo,SupportProviderAgreementFile,BASE TABLE
dbo,SupportProviderBusinessTypeMaster,BASE TABLE
dbo,SupportProviderBusinessTypeTxn,BASE TABLE
dbo,SupportProviderCandidate,BASE TABLE
dbo,SupportProviderCandidateAssignTxn,BASE TABLE
dbo,SupportProviderCandidateConnection,BASE TABLE
dbo,SupportProviderCandidateConnectionTxn,BASE TABLE
dbo,SupportProviderCandidateTxn,BASE TABLE
dbo,SupportProviderCandidateUpload,BASE TABLE
dbo,SupportProviderCategoryTxn,BASE TABLE
dbo,SupportProviderCertificationTxn,BASE TABLE
dbo,SupportProviderClientTxn,BASE TABLE
dbo,SupportProviderCompanyMaster,BASE TABLE
dbo,SupportProviderContactTxn,BASE TABLE
dbo,SupportProviderEducationCategoryTxn,BASE TABLE
dbo,SupportProviderEngagementModuleEntry,BASE TABLE
dbo,SupportProviderEngagementModuleEntryEntity,BASE TABLE
dbo,SupportProviderEngagementProgram,BASE TABLE
dbo,SupportProviderEngagementProgramModule,BASE TABLE
dbo,SupportProviderGovtAgencyCategoryTxn,BASE TABLE
dbo,SupportProviderJobAlert,BASE TABLE
dbo,SupportProviderJobAlertCategoryTxn,BASE TABLE
dbo,SupportProviderJobAlertFrequencyTxn,BASE TABLE
dbo,SupportProviderJobAlertJobtypeTxn,BASE TABLE
dbo,SupportProviderJobAlertLocationTxn,BASE TABLE
dbo,SupportProviderJobAlertRemoteOptionTypeTxn,BASE TABLE
dbo,SupportProviderLogo,BASE TABLE
dbo,SupportProviderMarketingSignature,BASE TABLE
dbo,SupportProviderMaster,BASE TABLE
dbo,SupportProviderNotes,BASE TABLE
dbo,SupportProviderNotesFileTxn,BASE TABLE
dbo,SupportProviderPopulationSupportTxn,BASE TABLE
dbo,SupportProviderPortalTxn,BASE TABLE
dbo,SupportProviderRegionServedTxn,BASE TABLE
dbo,SupportProviderServicesTxn,BASE TABLE
dbo,SupportProviderSupportLevelTxn,BASE TABLE
dbo,SupportProviderSupportServicesTXN,BASE TABLE
dbo,SupportProviderTypeMaster,BASE TABLE
dbo,SupportProviderUserFileTxn,BASE TABLE
dbo,SupportProviderUserTxn,BASE TABLE
dbo,SupportProviderWebsite,BASE TABLE
dbo,SupportServicesMaster,BASE TABLE
dbo,SurveyAnswerMaster,BASE TABLE
dbo,SurveyAnswerMasterV2,BASE TABLE
dbo,SurveyInputTypes,BASE TABLE
dbo,SurveyInputTypesV2,BASE TABLE
dbo,SurveyMaster,BASE TABLE
dbo,SurveyMemberType,BASE TABLE
dbo,SurveyMemberTypeV2,BASE TABLE
dbo,SurveyOfferedAnswer,BASE TABLE
dbo,SurveyOfferedAnswerV2,BASE TABLE
dbo,SurveyProgramHiringManager,BASE TABLE
dbo,SurveyProgramHiringManagerV2,BASE TABLE
dbo,SurveyProgramSupportTeam,BASE TABLE
dbo,SurveyProgramSupportTeamV2,BASE TABLE
dbo,SurveyQuestion,BASE TABLE
dbo,SurveyQuestionAction,BASE TABLE
dbo,SurveyQuestionActionV2,BASE TABLE
dbo,SurveyQuestionMaster,BASE TABLE
dbo,SurveyQuestionMasterV2,BASE TABLE
dbo,SurveyQuestionV2,BASE TABLE
dbo,SurveyResponse,BASE TABLE
dbo,SurveyResponseTxn,BASE TABLE
dbo,SurveyResponseTxnV2,BASE TABLE
dbo,SurveyResponseV2,BASE TABLE
dbo,SurveyReviewPeriod,BASE TABLE
dbo,SurveyReviewPeriodV2,BASE TABLE
dbo,SurveySectionMaster,BASE TABLE
dbo,SurveySectionMasterV2,BASE TABLE
dbo,SurveySelectionTxn,BASE TABLE
dbo,SurveySubOfferAnswer,BASE TABLE
dbo,SurveyTypeMaster,BASE TABLE
dbo,SurveyTypeMasterV2,BASE TABLE
dbo,SwedenEdited_Remove,BASE TABLE
dbo,SwitzerlandEdited_Remove,BASE TABLE
dbo,sysdiagrams,BASE TABLE
dbo,SZipcodeList_Remove,BASE TABLE
dbo,TableLog,BASE TABLE
dbo,TableTypeTest_Remove,BASE TABLE
dbo,TagMemberInPostOrCommentTxn,BASE TABLE
dbo,TalentChannel,BASE TABLE
dbo,TalentPoolContactMaster,BASE TABLE
dbo,TalentShowCaseReasonMaster,BASE TABLE
dbo,TAMenuMaster,BASE TABLE
dbo,TAPermission,BASE TABLE
dbo,TARolePermission,BASE TABLE
dbo,TAUserCompanyTxn,BASE TABLE
dbo,TAUserPermission,BASE TABLE
dbo,TAUserPermissionTxn,BASE TABLE
dbo,TAUserRoles,BASE TABLE
dbo,TempAccMgrRequirement_Remove,BASE TABLE
dbo,TempCostPerHireConfig_Remove,BASE TABLE
dbo,TempHoldSupportProviderJobSeeker_Remove,BASE TABLE
dbo,TempInterviewdetail_Remove,BASE TABLE
dbo,TemplateMaster,BASE TABLE
dbo,TemplateMaster14jun2022_Remove,BASE TABLE
dbo,TemplateTableType_Remove,BASE TABLE
dbo,TemplateTypeMaster,BASE TABLE
dbo,TempProjectStatusChanged_Remove,BASE TABLE
dbo,TempRequirementPerformance,BASE TABLE
dbo,TempRequirementPerformance24hrs_Remove,BASE TABLE
dbo,TempRequirementPerformanceSummary_Remove,BASE TABLE
dbo,TempResumeMatch,BASE TABLE
dbo,TempSurveySectionMaster_Remove,BASE TABLE
dbo,Tenant,BASE TABLE
dbo,TenantControlType,BASE TABLE
dbo,TenantDataSectionMaster,BASE TABLE
dbo,TenantDetailType,BASE TABLE
dbo,TenantDetailTypeTxn,BASE TABLE
dbo,TenantDynamicContent,BASE TABLE
dbo,TenantFooter,BASE TABLE
dbo,TenantFooterContentTxn,BASE TABLE
dbo,TenantHeader,BASE TABLE
dbo,TenantHeaderContentTxn,BASE TABLE
dbo,TenantLanguageMaster,BASE TABLE
dbo,TenantLayout,BASE TABLE
dbo,TenantMaster,BASE TABLE
dbo,TenantMasterMenuTxn,BASE TABLE
dbo,TenantPasscode,BASE TABLE
dbo,TenantSectionContentTxn,BASE TABLE
dbo,TenantSectionHistoryTxn,BASE TABLE
dbo,TenantSectionMaster,BASE TABLE
dbo,TenantSectionTxn,BASE TABLE
dbo,TenantSeoManager,BASE TABLE
dbo,TenantSiteSetting,BASE TABLE
dbo,TenantTemplateCategoryMaster,BASE TABLE
dbo,TenantTemplateHistoryTxn,BASE TABLE
dbo,TenantTemplateLayoutTxn,BASE TABLE
dbo,TenantTemplateMaster,BASE TABLE
dbo,TenantTemplateTxn,BASE TABLE
dbo,TenantTemplateTxn_temp_Remove,BASE TABLE
dbo,TenantTemplateType,BASE TABLE
dbo,TenantThemeDataTxn,BASE TABLE
dbo,TerminateProcessToAdpTxn,BASE TABLE
dbo,TerminationContractLetterTxn,BASE TABLE
dbo,TermsAndCondsFileVersion,BASE TABLE
dbo,test_Remove,BASE TABLE
dbo,test1_Remove,BASE TABLE
dbo,TestimonialsSurveyTxn,BASE TABLE
dbo,TimeCardClient,BASE TABLE
dbo,TimeCardMaster,BASE TABLE
dbo,TimeDurationMaster,BASE TABLE
dbo,TimesheetDelegateUserTxn,BASE TABLE
dbo,Timezone,BASE TABLE
dbo,Timezone_temp_Remove,BASE TABLE
dbo,TimezoneAdjustmentRule,BASE TABLE
dbo,tmpClient_Remove,BASE TABLE
dbo,TokenManagerTxn,BASE TABLE
dbo,TrainingCertificate,BASE TABLE
dbo,TrainingSurveyAnswerTxn,BASE TABLE
dbo,TrainingSurveyQuestion,BASE TABLE
dbo,TrainingSurveyResponse,BASE TABLE
dbo,TrainingSurveyResponseTxn,BASE TABLE
dbo,TrainingTypeMaster,BASE TABLE
dbo,TransactionTypeMaster,BASE TABLE
dbo,TransferredCandidateTxn,BASE TABLE
dbo,TravelMaster,BASE TABLE
dbo,Trn_Ignore_QB_Emp,BASE TABLE
dbo,TSCJobCollection,BASE TABLE
dbo,TSCProfile,BASE TABLE
dbo,TsInterviewFeddback,BASE TABLE
dbo,TsInterviewFeedback,BASE TABLE
dbo,TsOtp,BASE TABLE
dbo,TsRoleMaster,BASE TABLE
dbo,TsUserLoginLog,BASE TABLE
dbo,TsUserMaster,BASE TABLE
dbo,TsUserSessionTxn,BASE TABLE
dbo,TurnOffNotificationTxn,BASE TABLE
dbo,TypesOfChecks,BASE TABLE
dbo,UKCountry_Remove,BASE TABLE
dbo,UKCounty_Remove,BASE TABLE
dbo,UKMissedPincode_Remove,BASE TABLE
dbo,UKPincode_Remove,BASE TABLE
dbo,UKPincodeFinal_Remove,BASE TABLE
dbo,UKPincodeUpdated_Remove,BASE TABLE
dbo,UKPOscodes_Remove,BASE TABLE
dbo,UKPostCodeArea_Remove,BASE TABLE
dbo,UKRegion_Remove,BASE TABLE
dbo,UkUniversities_Remove,BASE TABLE
dbo,UkUniversitiesLatLong,BASE TABLE
dbo,UKWard_Remove,BASE TABLE
dbo,UMPhoneNumberUpdate_Remove,BASE TABLE
dbo,UrlMappings,BASE TABLE
dbo,UserActiveFrom,BASE TABLE
dbo,UserActiveTo,BASE TABLE
dbo,UserAlerts,BASE TABLE
dbo,UserApiAccess,BASE TABLE
dbo,UserApprovalTxn,BASE TABLE
dbo,UserAttendance,BASE TABLE
dbo,UserBreakTime,BASE TABLE
dbo,UserCategory,BASE TABLE
dbo,UserClientChecks,BASE TABLE
dbo,UserCommunityMappingTxn,BASE TABLE
dbo,UserCompanyTxn,BASE TABLE
dbo,UserContactTxn,BASE TABLE
dbo,UserEmailLocationNotification,BASE TABLE
dbo,UserEventTracking,BASE TABLE
dbo,UserFavouriteTxn,BASE TABLE
dbo,UserGoalDurationMaster,BASE TABLE
dbo,UserIncentive,BASE TABLE
dbo,UserInvite,BASE TABLE
dbo,UserJobsNotificationSettings,BASE TABLE
dbo,UserLockInformation,BASE TABLE
dbo,UserMarketingSignature,BASE TABLE
